,Race_ID,Race_course,Time,Date,Race_title,Race_class,Performance_bands,Age_group,Race_distance,Track_condition,Prize_info,Winning_time,Prize_amount,Race_speed,Country_code,Temp_condition,Class_indicator,Currency
60,77433,70,04:05,2001-01-20,racingtv.com Maiden Open National Hunt Flat Race,4,Unknown,10,2m1f,11,"[2274.3, 667.8, 333.9, 166.95]",256.95,3443,3419.0,GB,5,5,GBP
61,92536,28,03:20,2001-01-20,Racing Again 9th January Handicap Hurdle,4,0-100,14,3m1½f,5,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",403.9,6804,5128.5,GB,10,5,GBP
62,98056,28,02:10,2001-01-20,#jumpingforjoy On Racing TV Novices' Hurdle,3,Unknown,14,1m7½f,5,"[4158.72, 1221.12, 610.56, 305.28]",235.3,6296,3116.5,GB,10,4,GBP
63,98788,35,03:10,2001-01-20,Dornan Engineering Relkeel Hurdle (Grade 2),0,Unknown,19,2m4½f,11,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",314.42,49185,4122.5,GB,5,1,GBP
64,42044,154,01:05,2001-01-20,Betway Hair Of The Dog Handicap Hurdle,2,0-140,14,3m,5,"[12086.28, 3548.88, 1774.44, 887.22, 350.0, 350.0]",353.0,18996,4827.0,GB,10,3,GBP
65,42520,70,01:50,2001-01-20,Thurlestone Hotel Mares' Handicap Hurdle (Challenger Mares Hurdle Series Qualifier),2,0-125,14,2m2½f,11,"[7147.8, 2098.8, 1049.4, 524.7, 350.0]",0.0,11171,3720.5,GB,5,3,GBP
66,52838,28,01:00,2001-01-20,Buy Your 2020 Annual Badge Today Handicap Hurdle (Div I),3,0-105,14,1m7½f,5,"[4483.62, 1316.52, 658.26, 350.0, 350.0, 350.0, 350.0, 350.0]",234.3,8209,3116.5,GB,10,4,GBP
67,53092,28,01:35,2001-01-20,Buy Your 2020 Annual Badge Today Handicap Hurdle (Div II),3,0-105,14,1m7½f,5,"[4483.62, 1316.52, 658.26, 350.0, 350.0, 350.0, 350.0]",233.8,7859,3116.5,GB,10,4,GBP
68,59215,202,07:50,2001-01-20,Chinese Banyan Handicap (Div II) (Class 3) (3yo+) (Course C) (Turf),7,Unknown,8,6f,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.17,140232,1206.0,HK,1,0,GBP
69,17929,147,02:30,2002-01-20,UAE 1000 Guineas Trial Sponsored By Emirates NBD Business Banking (Conditions) (Fillies) (Dirt),7,Unknown,7,7f,0,"[45112.78, 15037.59, 7518.8, 3759.4, 2255.64, 1503.76]",84.44,75189,1407.0,AE,7,0,GBP
70,22508,136,11:45,2002-01-20,Bombardier Golden Beer Handicap (Div I),4,0-70,14,1m,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",96.75,6459,1609.0,GB,0,5,GBP
71,8188,34,06:30,2002-01-20,Bet totescoop6 At totesport.com Handicap,3,0-85,14,1m,13,"[5433.96, 1617.0, 808.08, 404.04, 400.0, 400.0]",99.1,9063,1609.0,GB,0,4,GBP
72,112257,147,04:15,2002-01-20,Meydan Challenge Sponsored By Emirates NBD Asset Management (Listed Handicap) (Turf),7,95-110,8,7f,3,"[78947.37, 26315.79, 13157.89, 6578.95, 3947.37, 2631.58]",83.33,131579,1407.0,AE,1,0,GBP
73,113973,136,02:55,2002-01-20,Betway Handicap,3,0-85,14,1m4f,13,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0]",148.82,8819,2413.0,GB,0,4,GBP
74,116187,136,03:30,2002-01-20,Betway Heed Your Hunch Handicap,5,0-60,14,1m2f,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",125.29,5524,2011.0,GB,0,6,GBP
75,119850,10,01:00,2002-01-20,Book For The Ayrshire Wedding Show Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),3,0-110,14,3m½f,11,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0, 350.0]",402.6,7741,4927.5,GB,5,4,GBP
76,120861,34,05:30,2002-01-20,Bet totetrifecta At totesport.com Handicap,1,0-105,14,5f,13,"[12938.0, 3850.0, 1924.0, 962.0]",58.94,19674,1005.0,GB,0,2,GBP
77,125451,10,12:30,2002-01-20,Book For Coral Scottish Grand National Maiden Hurdle,4,Unknown,14,2m4½f,11,"[3184.02, 934.92, 467.46, 233.73]",333.51,4820,4122.5,GB,5,5,GBP
78,132679,34,07:00,2002-01-20,Book Tickets At chelmsfordcityracecourse.com Novice Stakes (Plus 10 Race) (Div I),3,Unknown,7,1m,13,"[5433.96, 1617.0, 808.08, 404.04]",99.93,8263,1609.0,GB,0,4,GBP
79,138679,34,04:00,2002-01-20,Bet toteplacepot At totesport.com Classified Stakes,5,0-50,14,1m2f,13,"[2846.36, 847.0, 423.28, 400.0, 400.0, 400.0, 400.0, 400.0]",128.84,6116,2011.0,GB,0,6,GBP
80,146549,34,06:00,2002-01-20,Bet toteswinger At totesport.com Handicap,5,0-65,14,1m6f,13,"[2846.36, 847.0, 423.28, 400.0, 400.0, 400.0, 400.0, 400.0]",184.29,6116,2815.0,GB,0,6,GBP
81,149638,136,12:45,2002-01-20,Ladbrokes Home Of The Odds Boost Handicap,4,0-75,7,7f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",84.07,5859,1407.0,GB,0,5,GBP
82,150445,147,03:05,2002-01-20,Emirates NBD Personal Banking (Handicap) (Turf),7,90-105,8,5f,3,"[60902.26, 20300.75, 10150.38, 5075.19, 3045.11, 2030.08]",57.75,101503,1005.0,AE,1,0,GBP
83,157246,10,03:10,2002-01-20,Winter Weddings At Western House Hotel Handicap Chase,4,0-100,19,3m,11,"[3249.0, 954.0, 477.0, 350.0, 350.0]",412.6,5380,4827.0,GB,5,5,GBP
84,157566,147,05:25,2002-01-20,Dubai Racing Club Classic Sponsored By Emirates NBD Wholesale Banking (Listed Handicap) (Turf),7,90-108,8,1m4f,3,"[78947.37, 26315.79, 13157.89, 6578.95, 3947.37, 2631.58]",151.36,131579,2413.0,AE,1,0,GBP
85,157985,34,07:30,2002-01-20,Book Tickets At chelmsfordcityracecourse.com Novice Stakes (Plus 10 Race) (Div II),3,Unknown,7,1m,13,"[5433.96, 1617.0, 808.08, 404.04]",99.55,8263,1609.0,GB,0,4,GBP
86,161033,34,05:00,2002-01-20,Bet totequadpot At totesport.com Handicap,3,0-85,14,7f,13,"[5433.96, 1617.0, 808.08, 404.04, 400.0, 400.0, 400.0]",86.48,9463,1407.0,GB,0,4,GBP
87,162853,10,03:45,2002-01-20,Happy New Year From Ayr Racecourse Standard Open National Hunt Flat Race,4,Unknown,10,2m,11,"[2274.3, 667.8, 333.9, 166.95]",254.5,3443,3218.0,GB,5,5,GBP
88,172210,147,04:50,2002-01-20,Dubawi Stakes Sponsored By Emirates NBD Private Banking (Group 3) (Dirt),7,Unknown,8,6f,0,"[90225.56, 30075.19, 15037.59, 7518.8, 4511.28, 3007.52]",71.29,150377,1206.0,AE,7,0,GBP
89,107925,34,04:30,2002-01-20,Bet toteexacta At totesport.com Handicap,5,0-55,14,7f,13,"[2846.36, 847.0, 423.28, 400.0, 400.0, 400.0, 400.0, 400.0]",87.19,6116,1407.0,GB,0,6,GBP
90,109182,147,03:40,2002-01-20,Emirates NBD Priority Banking (Handicap) (Dirt),7,90-109,8,1m1½f,0,"[78947.37, 26315.79, 9868.42, 9868.42, 3947.37, 2631.58]",119.31,131578,1910.5,AE,7,0,GBP
91,76127,10,02:10,2002-01-20,Book The Cheltenham Festival Preview @Western House Handicap Chase (Northern Lights Series Qual'),3,0-115,19,2m½f,11,"[4288.68, 1259.28, 629.64, 350.0, 350.0]",263.5,6878,3318.5,GB,5,4,GBP
92,81209,136,01:15,2002-01-20,Ladbrokes Where The Nation Plays Handicap,3,0-80,7,6f,13,"[5207.54, 1549.62, 774.41, 387.21, 300.0]",70.55,8219,1206.0,GB,0,4,GBP
93,81337,136,01:50,2002-01-20,Betway Novice Stakes,4,Unknown,14,6f,13,"[3428.57, 1020.25, 509.86, 254.93]",70.8,5214,1206.0,GB,0,5,GBP
94,91473,10,01:35,2002-01-20,Galbraith Pritchards Chartered Accountants Novices' Hurdle,3,Unknown,14,2m,11,"[4158.72, 1221.12, 610.56, 305.28]",258.46,6296,3218.0,GB,5,4,GBP
95,92769,136,02:25,2002-01-20,Play 4 To Score At Betway Handicap,5,0-60,14,5f,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",58.09,5524,1005.0,GB,0,6,GBP
96,45302,10,02:40,2002-01-20,Book Direct At Western House Hotel Handicap Hurdle,2,0-140,14,2m5½f,11,"[8057.52, 2365.92, 1182.96, 591.48, 350.0, 350.0, 350.0, 350.0]",353.23,13598,4323.5,GB,5,3,GBP
97,46824,136,12:15,2002-01-20,Bombardier Golden Beer Handicap (Div II),4,0-70,14,1m,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",97.34,6459,1609.0,GB,0,5,GBP
98,26918,205,05:15,2003-01-20,Betway Novice Stakes,4,Unknown,8,6f,13,"[3428.57, 1020.25, 509.86, 254.93]",75.8,5214,1206.0,GB,0,5,GBP
99,27604,205,07:45,2003-01-20,#betyourway At Betway Handicap,5,0-55,14,1m6f,13,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",188.34,6024,2815.0,GB,0,6,GBP
100,29274,51,01:25,2003-01-20,Prix de Saint-Roch (Conditions) (4yo+) (All-Weather Track) (Polytrack),7,Unknown,14,7½f,13,"[8898.31, 3381.36, 2491.53, 1423.73, 711.86, 533.9, 355.93]",87.15,17797,1507.5,FR,0,0,GBP
101,33644,102,03:20,2003-01-20,MansionBet Proud To Support British Racing Handicap Chase,4,0-100,19,3m1f,7,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0]",420.81,6104,5028.0,GB,9,5,GBP
102,39456,51,03:45,2003-01-20,Prix des Rouges Terres (Handicap) (4yo) (All-Weather Track) (Polytrack),7,Unknown,13,1m4½f,13,"[11016.95, 4186.44, 3084.75, 1762.71, 881.36, 661.02, 440.68]",163.38,22034,2513.5,FR,0,0,GBP
103,110473,240,04:20,2003-01-20,Bombardier British Hopped Amber Beer Handicap,4,0-70,14,7f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",89.81,6459,1407.0,GB,0,5,GBP
104,111083,61,07:30,2003-01-20,Floodlit Friday Nights At Dundalk Stadium Maiden (Plus 10 Race),7,Unknown,7,6f,13,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",73.67,11352,1206.0,IE,0,0,GBP
105,111901,102,02:15,2003-01-20,Best Odds Guaranteed At MansionBet Handicap Hurdle,3,0-120,14,3m1½f,7,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0, 350.0, 350.0]",433.84,8680,5128.5,GB,9,4,GBP
106,112559,61,05:00,2003-01-20,Happy New Year From Dundalk Stadium Handicap,7,Unknown,14,5f,13,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",59.74,11352,1005.0,IE,0,0,GBP
107,113235,102,12:40,2003-01-20,Happy New Year From MansionBet Conditional Jockeys' Novices' Handicap Hurdle (Div I),4,0-100,14,2m3½f,7,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",325.9,6804,3921.5,GB,9,5,GBP
108,113565,51,12:50,2003-01-20,Prix de la Beauvoisiniere (Handicap) (4yo) (All-Weather Track) (Polytrack),7,Unknown,13,1m4½f,13,"[22033.9, 8372.88, 6169.49, 3525.42, 1762.71, 1322.03, 881.36]",158.2,44067,2513.5,FR,0,0,GBP
109,114266,61,07:00,2003-01-20,Fundraise At Dundalk Stadium Rated Race,7,Unknown,14,7f,13,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",85.6,11352,1407.0,IE,0,0,GBP
110,118163,154,02:25,2003-01-20,Betway Heed Your Hunch Handicap Hurdle (Qualifier For The Northern Lights Stayers Hurdle Series),3,0-120,14,3m,5,"[5588.28, 1640.88, 820.44, 410.22, 350.0]",362.15,8809,4827.0,GB,10,4,GBP
111,118755,61,08:30,2003-01-20,Crowne Plaza Hotel Race &amp; Stay Handicap (Div II),7,45-65,14,1m2½f,13,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",134.82,9460,2111.5,IE,0,0,GBP
112,119228,205,06:15,2003-01-20,Betway Heed Your Hunch Handicap,3,0-85,14,6f,13,"[5207.54, 1549.62, 774.41, 400.0, 400.0, 400.0, 400.0]",74.3,9132,1206.0,GB,0,4,GBP
113,124243,102,01:10,2003-01-20,Happy New Year From MansionBet Conditional Jockeys' Novices' Handicap Hurdle (Div II),4,0-100,14,2m3½f,7,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",330.08,6804,3921.5,GB,9,5,GBP
114,127392,240,02:35,2003-01-20,Play 4 To Score At Betway Handicap,3,0-85,14,1m1½f,13,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0]",120.39,8519,1910.5,GB,0,4,GBP
115,128931,205,06:45,2003-01-20,Ladbrokes Home Of The Odds Boost Handicap,5,0-65,7,5f,13,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",59.19,6024,1005.0,GB,0,6,GBP
116,130856,154,01:20,2003-01-20,Betway Handicap Hurdle (Div I),4,0-100,14,1m7½f,5,"[2900.05, 851.54, 425.77, 350.0, 350.0, 350.0, 350.0]",229.28,5578,3116.5,GB,10,5,GBP
